#sceneRasterWidth=106
featureId	band_1:ushort
2966	232
2967	185
2968	607
2969	612
2970	634
2971	635
2972	685
2973	771
2974	954
2975	968
2976	979
2977	978
2978	902
2979	961
2980	1035
2981	1090
2982	1026
2983	953
2984	933
2985	982
2986	938
2987	984
2988	940
2989	972
2990	1157
2991	1146
2992	964
2993	828
2994	633
2995	403
2996	394
2997	385
2998	379
2999	345
3000	164
3001	197
3002	169
3003	167
3004	187
3005	191
3006	142
3007	344
3008	584
3009	632
3010	568
3011	799
3012	718
3013	456
3014	636
3015	748
3016	819
3017	766
3018	765
3019	742
3020	709
3021	718
3022	559
3023	563
3024	494
3025	406
3026	479
3027	645
3028	664
3029	847
3030	635
3031	362
3032	571
3033	615
3034	554
3035	582
3036	591
3037	515
3038	529
3039	469
3040	348
3041	242
3042	209
3043	228
3044	254
3045	312
3046	447
3047	423
3048	401
3049	405
3050	400
3051	398
3052	394
3053	412
3054	402
3055	398
3056	402
3057	492
3058	474
3059	531
3060	489
3061	733
3062	675
3063	712
3064	735
3065	768
3066	800
3067	702
3068	680
3069	276
3070	214
3071	215
3072	273
3073	219
3074	713
3075	648
3076	661
3077	664
3078	620
3079	707
3080	913
3081	950
3082	959
3083	993
3084	991
3085	992
3086	1027
3087	1046
3088	1059
3089	953
3090	967
3091	1014
3092	993
3093	1082
3094	1031
3095	1100
3096	1165
3097	1042
3098	891
3099	814
3100	817
3101	446
3102	418
3103	412
3104	382
3105	218
3106	200
3107	177
3108	187
3109	175
3110	209
3111	192
3112	177
3113	211
3114	510
3115	578
3116	599
3117	602
3118	464
3119	449
3120	544
3121	678
3122	792
3123	741
3124	717
3125	739
3126	781
3127	784
3128	721
3129	554
3130	515
3131	410
3132	461
3133	800
3134	1073
3135	970
3136	616
3137	409
3138	474
3139	609
3140	591
3141	566
3142	596
3143	559
3144	520
3145	499
3146	432
3147	348
3148	185
3149	232
3150	231
3151	280
3152	358
3153	423
3154	403
3155	396
3156	408
3157	402
3158	446
3159	437
3160	405
3161	402
3162	477
3163	508
3164	448
3165	446
3166	390
3167	648
3168	686
3169	736
3170	695
3171	710
3172	770
3173	738
3174	747
3175	288
3176	239
3177	183
3178	170
3179	190
3180	1006
3181	732
3182	727
3183	701
3184	677
3185	723
3186	822
3187	986
3188	1000
3189	968
3190	992
3191	1026
3192	1069
3193	1073
3194	1111
3195	1053
3196	1070
3197	1093
3198	1139
3199	1182
3200	1167
3201	1192
3202	1081
3203	887
3204	824
3205	827
3206	896
3207	654
3208	396
3209	384
3210	271
3211	195
3212	249
3213	303
3214	249
3215	227
3216	180
3217	183
3218	193
3219	217
3220	515
3221	515
3222	465
3223	407
3224	402
3225	507
3226	655
3227	608
3228	745
3229	745
3230	750
3231	760
3232	772
3233	790
3234	779
3235	600
3236	525
3237	469
3238	369
3239	597
3240	1088
3241	983
3242	736
3243	593
3244	435
3245	637
3246	601
3247	569
3248	585
3249	586
3250	514
3251	495
3252	496
3253	413
3254	323
3255	267
3256	266
3257	335
3258	391
3259	412
3260	410
3261	400
3262	430
3263	452
3264	429
3265	436
3266	444
3267	529
3268	535
3269	577
3270	520
3271	512
3272	444
3273	655
3274	633
3275	719
3276	688
3277	728
3278	782
3279	776
3280	686
3281	240
3282	172
3283	147
3284	183
3285	203
3286	1106
3287	849
3288	742
3289	706
3290	734
3291	708
3292	732
3293	1036
3294	1037
3295	1014
3296	1017
3297	1037
3298	1054
3299	1015
3300	1102
3301	1153
3302	1181
3303	1216
3304	1266
3305	1258
3306	1230
3307	1170
3308	1010
3309	796
3310	798
3311	900
3312	938
3313	884
3314	427
3315	391
3316	277
3317	297
3318	312
3319	431
3320	366
3321	286
3322	195
3323	206
3324	250
3325	236
3326	385
3327	421
3328	400
3329	373
3330	356
3331	479
3332	566
3333	456
3334	701
3335	751
3336	777
3337	748
3338	719
3339	740
3340	758
3341	668
3342	478
3343	492
3344	425
3345	384
3346	541
3347	686
3348	700
3349	638
3350	466
3351	527
3352	655
3353	602
3354	609
3355	625
3356	545
3357	486
3358	526
3359	455
3360	438
3361	350
3362	395
3363	430
3364	442
3365	467
3366	449
3367	451
3368	478
3369	480
3370	492
3371	407
3372	478
3373	489
3374	551
3375	564
3376	526
3377	551
3378	558
3379	653
3380	698
3381	694
3382	624
3383	681
3384	739
3385	779
3386	649
3387	249
3388	159
3389	162
3390	161
3391	183
3392	1171
3393	1022
3394	700
3395	774
3396	761
3397	705
3398	733
3399	941
3400	1062
3401	1047
3402	1051
3403	1076
3404	1064
3405	1054
3406	1076
3407	1174
3408	1229
3409	1302
3410	1284
3411	1231
3412	1145
3413	1026
3414	871
3415	808
3416	858
3417	937
3418	939
3419	980
3420	592
3421	407
3422	390
3423	373
3424	328
3425	427
3426	338
3427	205
3428	167
3429	196
3430	258
3431	240
3432	260
3433	406
3434	374
3435	381
3436	370
3437	371
3438	361
3439	468
3440	606
3441	682
3442	669
3443	674
3444	658
3445	673
3446	716
3447	757
3448	582
3449	494
3450	488
3451	385
3452	519
3453	667
3454	635
3455	591
3456	549
3457	320
3458	544
3459	647
3460	629
3461	623
3462	614
3463	556
3464	536
3465	472
3466	476
3467	471
3468	423
3469	454
3470	472
3471	462
3472	481
3473	492
3474	400
3475	435
3476	471
3477	466
3478	479
3479	511
3480	550
3481	493
3482	465
3483	593
3484	604
3485	668
3486	707
3487	690
3488	577
3489	668
3490	709
3491	746
3492	566
3493	210
3494	219
3495	204
3496	177
3497	142
3498	1131
3499	1088
3500	757
3501	725
3502	743
3503	746
3504	769
3505	820
3506	1060
3507	1068
3508	1107
3509	1125
3510	1125
3511	1059
3512	1084
3513	1178
3514	1249
3515	1258
3516	1138
3517	1099
3518	990
3519	929
3520	890
3521	889
3522	889
3523	940
3524	949
3525	968
3526	854
3527	440
3528	374
3529	369
3530	398
3531	478
3532	390
3533	211
3534	220
3535	283
3536	334
3537	346
3538	354
3539	364
3540	380
3541	385
3542	386
3543	380
3544	366
3545	492
3546	697
3547	665
3548	659
3549	677
3550	653
3551	658
3552	740
3553	787
3554	681
3555	547
3556	484
3557	375
3558	338
3559	425
3560	606
3561	519
3562	547
3563	450
3564	322
3565	598
3566	615
3567	630
3568	661
3569	556
3570	526
3571	532
3572	506
3573	474
3574	463
3575	439
3576	475
3577	609
3578	554
3579	480
3580	438
3581	465
3582	457
3583	508
3584	537
3585	464
3586	532
3587	547
3588	521
3589	623
3590	619
3591	663
3592	707
3593	668
3594	675
3595	681
3596	706
3597	707
3598	537
3599	195
3600	219
3601	199
3602	190
3603	143
3604	1025
3605	996
3606	864
3607	667
3608	720
3609	744
3610	719
3611	722
3612	1019
3613	1108
3614	1101
3615	1131
3616	1139
3617	1127
3618	1117
3619	1117
3620	1157
3621	1159
3622	967
3623	971
3624	1024
3625	1034
3626	997
3627	946
3628	900
3629	940
3630	967
3631	981
3632	990
3633	577
3634	383
3635	347
3636	398
3637	408
3638	422
3639	327
3640	426
3641	365
3642	327
3643	310
3644	323
3645	341
3646	369
3647	394
3648	376
3649	383
3650	392
3651	399
3652	626
3653	619
3654	599
3655	614
3656	653
3657	718
3658	775
3659	824
3660	707
3661	476
3662	498
3663	417
3664	262
3665	317
3666	552
3667	910
3668	786
3669	649
3670	445
3671	496
3672	627
3673	659
3674	680
3675	599
3676	436
3677	389
3678	423
3679	451
3680	484
3681	552
3682	571
3683	591
3684	667
3685	512
3686	464
3687	533
3688	558
3689	536
3690	500
3691	496
3692	542
3693	590
3694	599
3695	586
3696	608
3697	645
3698	711
3699	693
3700	697
3701	662
3702	692
3703	668
3704	514
3705	259
3706	180
3707	170
3708	166
3709	155
3710	1037
3711	1006
3712	947
3713	648
3714	697
3715	741
3716	708
3717	674
3718	887
3719	1095
3720	1147
3721	1172
3722	1185
3723	1152
3724	1055
3725	980
3726	1020
3727	1068
3728	960
3729	960
3730	1076
3731	1167
3732	1092
3733	1012
3734	967
3735	988
3736	986
3737	977
3738	989
3739	784
3740	388
3741	366
3742	387
3743	412
3744	423
3745	455
3746	384
3747	316
3748	305
3749	300
3750	313
3751	343
3752	356
3753	377
3754	396
3755	397
3756	403
3757	394
3758	511
3759	605
3760	604
3761	631
3762	749
3763	840
3764	837
3765	802
3766	715
3767	447
3768	503
3769	459
3770	350
3771	302
3772	420
3773	815
3774	1094
3775	995
3776	785
3777	356
3778	565
3779	673
3780	768
3781	531
3782	358
3783	338
3784	327
3785	354
3786	447
3787	518
3788	474
3789	546
3790	614
3791	500
3792	404
3793	489
3794	501
3795	540
3796	559
3797	552
3798	553
3799	588
3800	645
3801	612
3802	639
3803	609
3804	556
3805	693
3806	669
3807	654
3808	677
3809	614
3810	502
3811	193
3812	172
3813	182
3814	223
3815	188
3816	1034
3817	1067
3818	1013
3819	543
3820	602
3821	735
3822	735
3823	684
3824	758
3825	1105
3826	1164
3827	1173
3828	1164
3829	1144
3830	1014
3831	956
3832	1034
3833	1120
3834	1089
3835	1018
3836	1050
3837	1223
3838	1148
3839	1043
3840	1014
3841	973
3842	985
3843	939
3844	928
3845	911
3846	438
3847	357
3848	356
3849	366
3850	349
3851	398
3852	370
3853	331
3854	304
3855	282
3856	299
3857	358
3858	373
3859	381
3860	393
3861	394
3862	415
3863	380
3864	413
3865	627
3866	670
3867	703
3868	848
3869	849
3870	786
3871	728
3872	695
3873	525
3874	460
3875	477
3876	496
3877	314
3878	388
3879	670
3880	1068
3881	1085
3882	1025
3883	593
3884	456
3885	772
3886	822
3887	606
3888	506
3889	502
3890	358
3891	382
3892	354
3893	408
3894	456
3895	518
3896	472
3897	474
3898	475
3899	521
3900	532
3901	558
3902	605
3903	580
3904	569
3905	623
3906	675
3907	604
3908	662
3909	392
3910	458
3911	628
3912	583
3913	663
3914	641
3915	588
3916	288
3917	170
3918	157
3919	233
3920	206
3921	181
3922	1072
3923	1082
3924	1076
3925	783
3926	590
3927	704
3928	718
3929	714
3930	705
3931	1007
3932	1159
3933	1132
3934	1152
3935	1151
3936	1121
3937	1050
3938	997
3939	1099
3940	1122
3941	1072
3942	1069
3943	1235
3944	1191
3945	1043
3946	1000
3947	960
3948	922
3949	883
3950	876
3951	871
3952	407
3953	328
3954	379
3955	352
3956	306
3957	357
3958	418
3959	341
3960	326
3961	324
3962	333
3963	343
3964	356
3965	361
3966	379
3967	382
3968	419
3969	384
3970	370
3971	546
3972	710
3973	750
3974	848
3975	773
3976	760
3977	707
3978	674
3979	629
3980	424
3981	493
3982	470
3983	334
3984	288
3985	491
3986	962
3987	930
3988	896
3989	932
3990	537
3991	547
3992	774
3993	833
3994	797
3995	668
3996	363
3997	423
3998	504
3999	402
4000	357
4001	502
4002	498
4003	485
4004	493
4005	528
4006	504
4007	547
4008	603
4009	615
4010	611
4011	647
4012	643
4013	614
4014	593
4015	316
4016	548
4017	338
4018	194
4019	385
4020	493
4021	260
4022	130
4023	167
4024	162
4025	238
4026	190
4027	149
4028	1080
4029	1059
4030	1098
4031	989
4032	605
4033	665
4034	689
4035	687
4036	678
4037	817
4038	1114
4039	1127
4040	1158
4041	1132
4042	1104
4043	1138
4044	1078
4045	1053
4046	1103
4047	1060
4048	1025
4049	1147
4050	1129
4051	972
4052	938
4053	891
4054	881
4055	840
4056	853
4057	735
4058	348
4059	261
4060	315
4061	225
4062	266
4063	366
4064	328
4065	345
4066	317
4067	364
4068	359
4069	349
4070	366
4071	350
4072	381
4073	381
4074	408
4075	390
4076	374
4077	434
4078	680
4079	763
4080	770
4081	757
4082	790
4083	716
4084	647
4085	639
4086	415
4087	467
4088	480
4089	410
4090	269
4091	302
4092	431
4093	683
4094	865
4095	980
4096	837
4097	583
4098	395
4099	489
4100	515
4101	648
4102	692
4103	510
4104	506
4105	506
4106	362
4107	374
4108	493
4109	478
4110	479
4111	521
4112	512
4113	511
4114	569
4115	628
4116	610
4117	626
4118	534
4119	605
4120	609
4121	552
4122	421
4123	177
4124	212
4125	213
4126	147
4127	137
4128	167
4129	167
4130	182
4131	228
4132	148
4133	157
4134	1046
4135	1061
4136	1074
4137	1048
4138	719
4139	608
4140	673
4141	691
4142	630
4143	714
4144	1050
4145	1121
4146	1108
4147	1120
4148	1091
4149	1170
4150	1170
4151	1120
4152	1135
4153	1126
4154	1070
4155	1059
4156	1044
4157	948
4158	910
4159	865
4160	883
4161	911
4162	869
4163	743
4164	398
4165	234
4166	188
4167	180
4168	197
4169	351
4170	326
4171	369
4172	346
4173	361
4174	397
4175	379
4176	355
4177	334
4178	359
4179	381
4180	382
4181	425
4182	392
4183	408
4184	573
4185	740
4186	738
4187	760
4188	805
4189	758
4190	691
4191	621
4192	424
4193	446
4194	525
4195	415
4196	371
4197	238
4198	263
4199	423
4200	794
4201	597
4202	818
4203	875
4204	509
4205	504
4206	423
4207	400
4208	573
4209	656
4210	563
4211	525
4212	460
4213	381
4214	430
4215	486
4216	488
4217	516
4218	505
4219	502
4220	540
4221	593
4222	592
4223	503
4224	555
4225	606
4226	581
4227	595
4228	262
4229	185
4230	178
4231	155
4232	154
4233	193
4234	199
4235	169
4236	196
4237	176
4238	153
4239	171
4240	1017
4241	1080
4242	1071
4243	1035
4244	899
4245	604
4246	647
4247	696
4248	621
4249	672
4250	863
4251	1095
4252	1112
4253	1150
4254	1140
4255	1138
4256	1191
4257	1185
4258	1170
4259	1170
4260	1095
4261	1028
4262	997
4263	928
4264	881
4265	848
4266	877
4267	913
4268	901
4269	802
4270	438
4271	338
4272	191
4273	221
4274	259
4275	406
4276	361
4277	378
4278	382
4279	378
4280	403
4281	412
4282	364
4283	350
4284	346
4285	370
4286	388
4287	401
4288	404
4289	391
4290	475
4291	737
4292	683
4293	604
4294	559
4295	481
4296	464
4297	420
4298	393
4299	370
4300	507
4301	441
4302	418
4303	286
4304	260
4305	391
4306	801
4307	750
4308	791
4309	639
4310	373
4311	718
4312	632
4313	557
4314	479
4315	613
4316	554
4317	496
4318	455
4319	459
4320	395
4321	503
4322	496
4323	473
4324	425
4325	502
4326	517
4327	562
4328	572
4329	508
4330	609
4331	639
4332	608
4333	615
4334	309
4335	179
4336	179
4337	174
4338	194
4339	172
4340	191
4341	165
4342	212
4343	143
4344	183
4345	171
4346	1037
4347	1109
4348	1095
4349	1047
4350	979
4351	614
4352	628
4353	683
4354	667
4355	722
4356	860
4357	1045
4358	1138
4359	1150
4360	1146
4361	1140
4362	1220
4363	1217
4364	1188
4365	1167
4366	1095
4367	1071
4368	1084
4369	938
4370	874
4371	882
4372	884
4373	919
4374	897
4375	843
4376	433
4377	430
4378	319
4379	357
4380	372
4381	463
4382	496
4383	496
4384	537
4385	512
4386	498
4387	456
4388	445
4389	398
4390	367
4391	382
4392	401
4393	394
4394	323
4395	282
4396	338
4397	566
4398	434
4399	418
4400	424
4401	416
4402	440
4403	432
4404	384
4405	330
4406	472
4407	492
4408	432
4409	410
4410	306
4411	293
4412	283
4413	526
4414	663
4415	404
4416	332
4417	554
4418	694
4419	539
4420	484
4421	507
4422	536
4423	378
4424	375
4425	434
4426	535
4427	518
4428	493
4429	465
4430	422
4431	486
4432	514
4433	562
4434	459
4435	576
4436	610
4437	630
4438	639
4439	651
4440	307
4441	180
4442	197
4443	177
4444	202
4445	164
4446	149
4447	169
4448	188
4449	158
4450	184
4451	175
4452	1058
4453	1092
4454	1075
4455	1014
4456	974
4457	690
4458	550
4459	660
4460	796
4461	964
4462	1006
4463	1055
4464	1144
4465	1171
4466	1127
4467	1098
4468	1171
4469	1199
4470	1203
4471	1202
4472	1151
4473	1088
4474	1094
4475	1079
4476	995
4477	988
4478	923
4479	915
4480	882
4481	840
4482	436
4483	388
4484	394
4485	386
4486	410
4487	437
4488	421
4489	399
4490	424
4491	490
4492	540
4493	554
4494	572
4495	603
4496	598
4497	580
4498	614
4499	344
4500	256
4501	309
4502	388
4503	448
4504	412
4505	410
4506	439
4507	437
4508	448
4509	413
4510	377
4511	313
4512	441
4513	520
4514	478
4515	455
4516	471
4517	286
4518	244
4519	273
4520	463
4521	364
4522	306
4523	489
4524	752
4525	597
4526	484
4527	496
4528	518
4529	341
4530	329
4531	439
4532	507
4533	538
4534	457
4535	484
4536	489
4537	505
4538	534
4539	501
4540	520
4541	615
4542	606
4543	612
4544	616
4545	588
4546	244
4547	238
4548	199
4549	175
4550	204
4551	184
4552	164
4553	203
4554	217
4555	197
4556	208
4557	211
4558	1049
4559	973
4560	1064
4561	1027
4562	1012
4563	867
4564	559
4565	877
4566	962
4567	1003
4568	1009
4569	1027
4570	1097
4571	1178
4572	1119
4573	1139
4574	1084
4575	1126
4576	1168
4577	1159
4578	1094
4579	1081
4580	1100
4581	1147
4582	1093
4583	1023
4584	927
4585	913
4586	869
4587	838
4588	500
4589	447
4590	427
4591	395
4592	457
4593	449
4594	459
4595	446
4596	420
4597	533
4598	554
4599	564
4600	536
4601	576
4602	584
4603	557
4604	585
4605	365
4606	174
4607	252
4608	464
4609	418
4610	430
4611	425
4612	467
4613	443
4614	435
4615	427
4616	385
4617	362
4618	365
4619	513
4620	528
4621	516
4622	516
4623	328
4624	246
4625	269
4626	381
4627	305
4628	298
4629	638
4630	714
4631	731
4632	586
4633	545
4634	516
4635	394
4636	324
4637	418
4638	458
4639	541
4640	485
4641	490
4642	472
4643	517
4644	547
4645	505
4646	550
4647	574
4648	559
4649	617
4650	639
4651	567
4652	467
4653	342
4654	167
4655	185
4656	194
4657	251
4658	231
4659	289
4660	310
4661	226
4662	207
4663	211
4664	1039
4665	986
4666	1028
4667	1049
4668	1018
4669	971
4670	705
4671	911
4672	1031
4673	1043
4674	1042
4675	1055
4676	1068
4677	1159
4678	1152
4679	1152
4680	1098
4681	1140
4682	1127
4683	1120
4684	1060
4685	1001
4686	1050
4687	1154
4688	1136
4689	1073
4690	913
4691	919
4692	849
4693	805
4694	547
4695	432
4696	404
4697	397
4698	457
4699	451
4700	463
4701	459
4702	419
4703	526
4704	557
4705	566
4706	548
4707	569
4708	591
4709	581
4710	555
4711	427
4712	243
4713	325
4714	304
4715	355
4716	430
4717	429
4718	473
4719	468
4720	479
4721	453
4722	434
4723	410
4724	329
4725	516
4726	556
4727	529
4728	512
4729	460
4730	265
4731	319
4732	364
4733	285
4734	470
4735	695
4736	742
4737	710
4738	552
4739	501
4740	504
4741	467
4742	312
4743	389
4744	449
4745	530
4746	513
4747	480
4748	512
4749	546
4750	565
4751	550
4752	532
4753	555
4754	549
4755	574
4756	609
4757	535
4758	548
4759	509
4760	193
4761	185
4762	170
4763	203
4764	232
4765	257
4766	279
4767	300
4768	231
4769	136
4770	1013
4771	1014
4772	1035
4773	1062
4774	1036
4775	977
4776	906
4777	823
4778	1009
4779	1068
4780	1125
4781	1115
4782	1086
4783	1158
4784	1154
4785	1122
4786	1083
4787	1111
4788	1115
4789	1083
4790	1027
4791	951
4792	1009
4793	1082
4794	1063
4795	1111
4796	992
4797	953
4798	901
4799	853
4800	618
4801	417
4802	412
4803	395
4804	440
4805	449
4806	466
4807	461
4808	409
4809	532
4810	546
4811	567
4812	559
4813	577
4814	574
4815	570
4816	549
4817	494
4818	317
4819	427
4820	508
4821	370
4822	452
4823	421
4824	469
4825	474
4826	486
4827	469
4828	419
4829	420
4830	332
4831	427
4832	510
4833	549
4834	542
4835	555
4836	366
4837	235
4838	271
4839	285
4840	615
4841	816
4842	867
4843	683
4844	665
4845	499
4846	486
4847	448
4848	287
4849	420
4850	457
4851	518
4852	563
4853	469
4854	509
4855	513
4856	543
4857	557
4858	581
4859	561
4860	558
4861	577
4862	585
4863	541
4864	536
4865	559
4866	307
4867	144
4868	164
4869	181
4870	604
4871	390
4872	322
4873	314
4874	301
4875	237
4876	1042
4877	1074
4878	1044
4879	1089
4880	1095
4881	1054
4882	1027
4883	647
4884	973
4885	1091
4886	1149
4887	1159
4888	1151
4889	1113
4890	1148
4891	1076
4892	1073
4893	1053
4894	1111
4895	1056
4896	953
4897	882
4898	923
4899	933
4900	910
4901	1047
4902	1080
4903	1038
4904	936
4905	932
4906	643
4907	415
4908	406
4909	372
4910	416
4911	459
4912	469
4913	465
4914	423
4915	496
4916	567
4917	549
4918	546
4919	573
4920	587
4921	566
4922	567
4923	546
4924	424
4925	355
4926	551
4927	432
4928	530
4929	411
4930	445
4931	478
4932	463
4933	469
4934	443
4935	416
4936	363
4937	443
4938	491
4939	557
4940	577
4941	585
4942	516
4943	269
4944	274
4945	413
4946	560
4947	706
4948	861
4949	732
4950	804
4951	580
4952	522
4953	478
4954	256
4955	331
4956	463
4957	468
4958	532
4959	480
4960	499
4961	500
4962	520
4963	595
4964	622
4965	624
4966	626
4967	616
4968	590
4969	571
4970	555
4971	509
4972	486
4973	196
4974	173
4975	183
4976	730
4977	694
4978	284
4979	334
4980	408
4981	379
4982	1081
4983	1091
4984	1081
4985	1116
4986	1159
4987	1128
4988	1097
4989	794
4990	863
4991	1033
4992	1117
4993	1161
4994	1128
4995	1020
4996	982
4997	1000
4998	1024
4999	1014
5000	1017
5001	1043
5002	900
5003	900
5004	932
5005	912
5006	865
5007	924
5008	988
5009	1039
5010	981
5011	957
5012	666
5013	425
5014	408
5015	408
5016	403
5017	466
5018	480
5019	468
5020	440
5021	478
5022	564
5023	579
5024	558
5025	563
5026	600
5027	555
5028	563
5029	572
5030	577
5031	453
5032	489
5033	449
5034	485
5035	416
5036	413
5037	442
5038	432
5039	448
5040	441
5041	455
5042	408
5043	467
5044	543
5045	558
5046	581
5047	566
5048	535
5049	333
5050	305
5051	472
5052	600
5053	645
5054	706
5055	613
5056	740
5057	702
5058	620
5059	510
5060	450
5061	261
5062	410
5063	450
5064	487
5065	504
5066	549
5067	510
5068	558
5069	585
5070	591
5071	634
5072	644
5073	609
5074	597
5075	599
5076	556
5077	505
5078	569
5079	365
5080	160
5081	267
5082	256
5083	401
5084	411
5085	422
5086	449
5087	341
5088	1123
5089	1085
5090	1112
5091	1115
5092	1179
5093	1125
5094	1154
5095	983
5096	802
5097	1049
5098	1066
5099	1057
5100	1053
5101	940
5102	877
5103	946
5104	998
5105	1010
5106	988
5107	974
5108	903
5109	929
5110	961
5111	965
5112	901
5113	890
5114	898
5115	888
5116	968
5117	1001
5118	766
5119	531
5120	451
5121	457
5122	421
5123	449
5124	470
5125	462
5126	439
5127	471
5128	556
5129	592
5130	538
5131	548
5132	598
5133	591
5134	612
5135	628
5136	632
5137	544
5138	403
5139	417
5140	347
5141	335
5142	400
5143	431
5144	427
5145	448
5146	460
5147	557
5148	474
5149	472
5150	527
5151	410
5152	371
5153	412
5154	422
5155	459
5156	389
5157	523
5158	658
5159	551
5160	568
5161	642
5162	649
5163	771
5164	660
5165	568
5166	607
5167	359
5168	362
5169	453
5170	487
5171	513
5172	502
5173	534
5174	553
5175	573
5176	609
5177	627
5178	641
5179	604
5180	573
5181	605
5182	621
5183	552
5184	564
5185	538
5186	235
5187	458
5188	289
5189	381
5190	571
5191	487
5192	367
5193	423
5194	1133
5195	1145
5196	1186
5197	1130
5198	1213
5199	1170
5200	1148
5201	1107
5202	864
5203	1046
5204	1006
5205	953
5206	990
5207	917
5208	860
5209	910
5210	941
5211	986
5212	1036
5213	987
5214	899
5215	889
5216	898
5217	973
5218	929
5219	889
5220	866
5221	830
5222	908
5223	1014
5224	868
5225	579
5226	534
5227	517
5228	417
5229	440
5230	487
5231	478
5232	458
5233	502
5234	587
5235	605
5236	579
5237	606
5238	659
5239	661
5240	653
5241	679
5242	649
5243	617
5244	315
5245	419
5246	393
5247	261
5248	383
5249	421
5250	476
5251	344
5252	340
5253	380
5254	464
5255	402
5256	301
5257	450
5258	420
5259	419
5260	494
5261	537
5262	593
5263	655
5264	754
5265	628
5266	559
5267	640
5268	648
5269	709
5270	715
5271	619
5272	620
5273	618
5274	338
5275	461
5276	472
5277	468
5278	499
5279	536
5280	539
5281	569
5282	614
5283	653
5284	658
5285	627
5286	628
5287	598
5288	583
5289	596
5290	561
5291	586
5292	339
5293	289
5294	425
5295	387
5296	563
5297	521
5298	389
5299	601
5300	1120
5301	1247
5302	1303
5303	1244
5304	1224
5305	1170
5306	1108
5307	1103
5308	941
5309	1012
5310	999
5311	911
5312	900
5313	898
5314	831
5315	859
5316	957
5317	1007
5318	1051
5319	1009
5320	916
5321	841
5322	907
5323	958
5324	946
5325	889
5326	903
5327	914
5328	967
5329	1016
5330	864
5331	640
5332	618
5333	574
5334	456
5335	450
5336	526
5337	516
5338	470
5339	489
5340	575
5341	595
5342	574
5343	594
5344	649
5345	625
5346	597
5347	613
5348	645
5349	631
5350	513
5351	555
5352	646
5353	408
5354	436
5355	442
5356	395
5357	386
5358	355
5359	299
5360	423
5361	456
5362	490
5363	572
5364	427
5365	457
5366	553
5367	605
5368	646
5369	647
5370	661
5371	622
5372	637
5373	618
5374	491
5375	630
5376	728
5377	627
5378	582
5379	634
5380	301
5381	337
5382	442
5383	464
5384	490
5385	513
5386	505
5387	546
5388	564
5389	613
5390	634
5391	621
5392	663
5393	526
5394	518
5395	478
5396	435
5397	439
5398	422
5399	530
5400	421
5401	585
5402	619
5403	348
5404	253
5405	300
5406	1194
5407	1244
5408	1323
5409	1290
5410	1216
5411	1169
5412	1112
5413	1020
5414	1005
5415	936
5416	977
5417	919
5418	885
5419	933
5420	864
5421	872
5422	963
5423	969
5424	996
5425	971
5426	914
5427	854
5428	878
5429	939
5430	997
5431	914
5432	952
5433	1016
5434	1085
5435	866
5436	864
5437	955
5438	669
5439	610
5440	621
5441	512
5442	518
5443	599
5444	613
5445	611
5446	641
5447	650
5448	624
5449	593
5450	596
5451	611
5452	634
5453	624
5454	637
5455	632
5456	599
5457	482
5458	350
5459	339
5460	369
5461	553
5462	765
5463	781
5464	623
5465	400
5466	564
5467	412
5468	468
5469	453
5470	515
5471	578
5472	559
5473	512
5474	579
5475	641
5476	684
5477	602
5478	616
5479	619
5480	503
5481	607
5482	669
5483	533
5484	494
5485	760
5486	412
5487	273
5488	427
5489	450
5490	490
5491	481
5492	585
5493	537
5494	530
5495	574
5496	632
5497	647
5498	631
5499	556
5500	548
5501	624
5502	567
5503	531
5504	592
5505	606
5506	488
5507	598
5508	528
5509	235
5510	311
5511	341
5512	1099
5513	1185
5514	1242
5515	1242
5516	1151
5517	1158
5518	1134
5519	1060
5520	1066
5521	939
5522	993
5523	929
5524	913
5525	955
5526	903
5527	869
5528	925
5529	960
5530	951
5531	976
5532	936
5533	905
5534	911
5535	986
5536	1003
5537	1034
5538	1060
5539	1034
5540	940
5541	792
5542	946
5543	953
5544	649
5545	611
5546	594
5547	525
5548	546
5549	469
5550	374
5551	353
5552	291
5553	320
5554	468
5555	646
5556	565
5557	561
5558	546
5559	465
5560	524
5561	494
5562	455
5563	354
5564	300
5565	587
5566	667
5567	816
5568	977
5569	988
5570	916
5571	746
5572	569
5573	452
5574	469
5575	493
5576	497
5577	490
5578	454
5579	450
5580	556
5581	628
5582	677
5583	651
5584	620
5585	647
5586	634
5587	631
5588	678
5589	524
5590	488
5591	669
5592	278
5593	380
5594	424
5595	428
5596	441
5597	495
5598	641
5599	579
5600	547
5601	595
5602	595
5603	685
5604	599
5605	237
5606	274
5607	575
5608	486
5609	464
5610	455
5611	560
5612	382
5613	634
5614	475
5615	458
5616	348
5617	367
5618	1013
5619	1074
5620	1179
5621	1207
5622	1124
5623	1143
5624	1144
5625	1062
5626	1052
5627	1040
5628	990
5629	923
5630	941
5631	974
5632	888
5633	882
5634	960
5635	969
5636	994
5637	990
5638	983
5639	989
5640	1072
5641	1133
5642	1086
5643	1131
5644	1081
5645	908
5646	700
5647	766
5648	713
5649	623
5650	442
5651	453
5652	448
5653	357
5654	422
5655	283
5656	327
5657	390
5658	519
5659	525
5660	627
5661	656
5662	640
5663	546
5664	471
5665	533
5666	646
5667	740
5668	757
5669	688
5670	605
5671	581
5672	620
5673	846
5674	997
5675	1022
5676	1025
5677	872
5678	612
