#sceneRasterWidth=106
featureId	band_1:ushort
2879	1407
2880	1349
2881	1314
2882	1299
2883	1321
2884	1538
2885	1592
2886	1383
2887	1208
2888	787
2889	696
2890	711
2891	687
2892	702
2893	697
2894	602
2895	352
2896	265
2897	279
2898	300
2899	313
2900	366
2901	838
2902	889
2903	933
2904	762
2905	761
2906	1081
2907	927
2908	1107
2909	1122
2910	1107
2911	1052
2912	1027
2913	1004
2914	982
2915	921
2916	659
2917	773
2918	797
2919	490
2920	681
2921	715
2922	752
2923	1049
2924	835
2925	567
2926	950
2927	868
2928	871
2929	905
2930	897
2931	857
2932	817
2933	589
2934	434
2935	338
2936	350
2937	299
2938	406
2939	446
2940	756
2941	742
2942	702
2943	726
2944	701
2945	713
2946	707
2947	694
2948	719
2949	745
2950	739
2951	751
2952	785
2953	709
2954	582
2955	924
2956	824
2957	932
2958	970
2959	1007
2960	1063
2961	1025
2962	941
2963	409
2964	396
2965	364
2966	396
2967	351
2968	938
2969	913
2970	929
2971	939
2972	964
2973	1106
2974	1288
2975	1291
2976	1307
2977	1318
2978	1249
2979	1315
2980	1362
2981	1417
2982	1377
2983	1359
2984	1360
2985	1386
2986	1346
2987	1445
2988	1369
2989	1391
2990	1568
2991	1513
2992	1282
2993	1143
2994	970
2995	720
2996	721
2997	709
2998	700
2999	656
3000	308
3001	340
3002	313
3003	304
3004	329
3005	325
3006	281
3007	575
3008	906
3009	962
3010	751
3011	1002
3012	1009
3013	655
3014	851
3015	1043
3016	1114
3017	1067
3018	1048
3019	1040
3020	999
3021	1003
3022	764
3023	807
3024	813
3025	627
3026	697
3027	938
3028	910
3029	1167
3030	944
3031	580
3032	865
3033	924
3034	868
3035	909
3036	911
3037	835
3038	831
3039	750
3040	562
3041	421
3042	364
3043	399
3044	406
3045	462
3046	723
3047	731
3048	703
3049	726
3050	709
3051	698
3052	721
3053	695
3054	709
3055	697
3056	689
3057	794
3058	736
3059	668
3060	673
3061	905
3062	927
3063	1010
3064	1022
3065	1073
3066	1117
3067	1007
3068	973
3069	437
3070	359
3071	367
3072	445
3073	356
3074	1013
3075	969
3076	959
3077	967
3078	946
3079	1015
3080	1242
3081	1266
3082	1300
3083	1316
3084	1308
3085	1333
3086	1362
3087	1378
3088	1406
3089	1330
3090	1367
3091	1440
3092	1386
3093	1486
3094	1457
3095	1507
3096	1556
3097	1386
3098	1219
3099	1108
3100	1151
3101	786
3102	737
3103	727
3104	694
3105	401
3106	361
3107	335
3108	317
3109	327
3110	385
3111	347
3112	324
3113	404
3114	792
3115	868
3116	886
3117	928
3118	745
3119	672
3120	765
3121	968
3122	1090
3123	1042
3124	1028
3125	1028
3126	1043
3127	1080
3128	983
3129	777
3130	807
3131	653
3132	648
3133	1096
3134	1368
3135	1338
3136	927
3137	629
3138	732
3139	952
3140	915
3141	891
3142	908
3143	861
3144	820
3145	792
3146	696
3147	571
3148	342
3149	368
3150	386
3151	436
3152	638
3153	710
3154	715
3155	722
3156	720
3157	700
3158	723
3159	716
3160	709
3161	653
3162	729
3163	803
3164	773
3165	590
3166	591
3167	800
3168	981
3169	1049
3170	996
3171	1013
3172	1090
3173	1041
3174	1071
3175	470
3176	408
3177	352
3178	292
3179	320
3180	1358
3181	1040
3182	1028
3183	993
3184	980
3185	1030
3186	1130
3187	1304
3188	1311
3189	1294
3190	1323
3191	1368
3192	1393
3193	1400
3194	1441
3195	1408
3196	1449
3197	1492
3198	1533
3199	1580
3200	1583
3201	1578
3202	1460
3203	1229
3204	1136
3205	1153
3206	1231
3207	970
3208	723
3209	707
3210	519
3211	332
3212	415
3213	484
3214	407
3215	406
3216	326
3217	351
3218	355
3219	376
3220	782
3221	764
3222	787
3223	751
3224	715
3225	732
3226	944
3227	865
3228	1049
3229	1040
3230	1036
3231	1039
3232	1041
3233	1064
3234	1069
3235	840
3236	769
3237	755
3238	540
3239	846
3240	1403
3241	1308
3242	1084
3243	881
3244	649
3245	951
3246	945
3247	877
3248	904
3249	871
3250	813
3251	785
3252	801
3253	700
3254	564
3255	408
3256	433
3257	536
3258	681
3259	725
3260	723
3261	718
3262	741
3263	731
3264	733
3265	688
3266	679
3267	828
3268	864
3269	892
3270	840
3271	786
3272	632
3273	855
3274	931
3275	1033
3276	974
3277	1027
3278	1090
3279	1101
3280	1031
3281	377
3282	313
3283	298
3284	350
3285	364
3286	1481
3287	1187
3288	1031
3289	1023
3290	1045
3291	1018
3292	1050
3293	1352
3294	1360
3295	1342
3296	1350
3297	1368
3298	1382
3299	1379
3300	1437
3301	1489
3302	1533
3303	1595
3304	1671
3305	1654
3306	1632
3307	1568
3308	1357
3309	1109
3310	1143
3311	1224
3312	1241
3313	1192
3314	765
3315	720
3316	485
3317	511
3318	481
3319	612
3320	530
3321	468
3322	349
3323	377
3324	435
3325	400
3326	618
3327	681
3328	731
3329	720
3330	688
3331	770
3332	867
3333	698
3334	979
3335	1035
3336	1047
3337	1023
3338	1012
3339	1014
3340	1045
3341	942
3342	669
3343	770
3344	650
3345	561
3346	770
3347	953
3348	1007
3349	922
3350	685
3351	771
3352	999
3353	921
3354	931
3355	925
3356	830
3357	795
3358	841
3359	736
3360	718
3361	561
3362	634
3363	738
3364	731
3365	778
3366	756
3367	743
3368	772
3369	708
3370	707
3371	630
3372	807
3373	827
3374	867
3375	874
3376	812
3377	848
3378	776
3379	916
3380	1002
3381	1001
3382	925
3383	992
3384	1079
3385	1098
3386	987
3387	377
3388	300
3389	309
3390	311
3391	315
3392	1528
3393	1373
3394	1024
3395	1077
3396	1081
3397	1049
3398	1044
3399	1269
3400	1402
3401	1392
3402	1403
3403	1397
3404	1374
3405	1381
3406	1415
3407	1501
3408	1587
3409	1678
3410	1684
3411	1599
3412	1538
3413	1424
3414	1247
3415	1141
3416	1185
3417	1245
3418	1230
3419	1271
3420	919
3421	727
3422	684
3423	673
3424	525
3425	640
3426	510
3427	351
3428	322
3429	366
3430	423
3431	424
3432	439
3433	701
3434	713
3435	731
3436	708
3437	707
3438	684
3439	703
3440	871
3441	966
3442	951
3443	979
3444	952
3445	959
3446	1010
3447	1042
3448	808
3449	754
3450	800
3451	555
3452	735
3453	997
3454	932
3455	860
3456	804
3457	474
3458	811
3459	968
3460	953
3461	935
3462	906
3463	854
3464	836
3465	771
3466	758
3467	737
3468	695
3469	743
3470	787
3471	779
3472	740
3473	747
3474	579
3475	659
3476	774
3477	799
3478	816
3479	836
3480	892
3481	810
3482	774
3483	888
3484	778
3485	953
3486	1019
3487	998
3488	868
3489	967
3490	1025
3491	1075
3492	871
3493	340
3494	375
3495	357
3496	315
3497	281
3498	1470
3499	1465
3500	1072
3501	1036
3502	1067
3503	1071
3504	1081
3505	1133
3506	1389
3507	1411
3508	1465
3509	1464
3510	1421
3511	1367
3512	1427
3513	1539
3514	1610
3515	1648
3516	1581
3517	1508
3518	1404
3519	1333
3520	1253
3521	1216
3522	1215
3523	1279
3524	1255
3525	1252
3526	1143
3527	754
3528	703
3529	685
3530	645
3531	751
3532	615
3533	392
3534	420
3535	520
3536	561
3537	578
3538	641
3539	673
3540	706
3541	718
3542	719
3543	717
3544	699
3545	780
3546	1020
3547	962
3548	940
3549	976
3550	943
3551	963
3552	1026
3553	1100
3554	931
3555	770
3556	772
3557	564
3558	509
3559	614
3560	845
3561	782
3562	778
3563	660
3564	487
3565	926
3566	938
3567	942
3568	967
3569	872
3570	838
3571	864
3572	818
3573	755
3574	760
3575	737
3576	778
3577	874
3578	773
3579	704
3580	719
3581	779
3582	774
3583	848
3584	835
3585	818
3586	888
3587	871
3588	837
3589	930
3590	820
3591	967
3592	1016
3593	981
3594	979
3595	997
3596	1008
3597	1032
3598	823
3599	339
3600	394
3601	353
3602	337
3603	245
3604	1353
3605	1318
3606	1184
3607	976
3608	1012
3609	1056
3610	1029
3611	1030
3612	1326
3613	1441
3614	1437
3615	1457
3616	1441
3617	1460
3618	1471
3619	1483
3620	1546
3621	1550
3622	1389
3623	1390
3624	1423
3625	1440
3626	1370
3627	1304
3628	1234
3629	1271
3630	1243
3631	1257
3632	1274
3633	872
3634	703
3635	678
3636	692
3637	687
3638	712
3639	511
3640	679
3641	671
3642	631
3643	609
3644	619
3645	642
3646	673
3647	703
3648	713
3649	716
3650	725
3651	722
3652	895
3653	922
3654	890
3655	915
3656	957
3657	1010
3658	1086
3659	1121
3660	985
3661	655
3662	765
3663	674
3664	392
3665	483
3666	769
3667	1224
3668	1078
3669	917
3670	625
3671	739
3672	926
3673	994
3674	1010
3675	941
3676	742
3677	652
3678	671
3679	721
3680	784
3681	810
3682	842
3683	852
3684	949
3685	828
3686	807
3687	850
3688	879
3689	874
3690	823
3691	834
3692	893
3693	956
3694	953
3695	839
3696	852
3697	943
3698	1000
3699	1002
3700	1008
3701	965
3702	1007
3703	992
3704	810
3705	401
3706	328
3707	286
3708	324
3709	297
3710	1357
3711	1334
3712	1258
3713	926
3714	1005
3715	1034
3716	1005
3717	968
3718	1183
3719	1417
3720	1447
3721	1496
3722	1519
3723	1499
3724	1440
3725	1417
3726	1504
3727	1504
3728	1397
3729	1389
3730	1495
3731	1575
3732	1464
3733	1356
3734	1313
3735	1293
3736	1258
3737	1237
3738	1264
3739	1082
3740	707
3741	653
3742	668
3743	663
3744	741
3745	742
3746	698
3747	624
3748	594
3749	591
3750	584
3751	628
3752	662
3753	690
3754	709
3755	736
3756	749
3757	711
3758	794
3759	897
3760	902
3761	940
3762	1078
3763	1142
3764	1134
3765	1107
3766	1030
3767	653
3768	738
3769	747
3770	535
3771	439
3772	602
3773	1096
3774	1454
3775	1351
3776	1100
3777	537
3778	823
3779	953
3780	1062
3781	822
3782	565
3783	506
3784	487
3785	545
3786	694
3787	771
3788	751
3789	831
3790	904
3791	805
3792	716
3793	822
3794	831
3795	876
3796	886
3797	895
3798	897
3799	967
3800	976
3801	809
3802	926
3803	918
3804	825
3805	1020
3806	956
3807	970
3808	1003
3809	947
3810	764
3811	348
3812	315
3813	338
3814	393
3815	343
3816	1354
3817	1398
3818	1321
3819	776
3820	916
3821	1037
3822	1039
3823	982
3824	1058
3825	1425
3826	1480
3827	1501
3828	1509
3829	1476
3830	1408
3831	1395
3832	1482
3833	1544
3834	1506
3835	1464
3836	1488
3837	1626
3838	1540
3839	1386
3840	1344
3841	1293
3842	1246
3843	1185
3844	1192
3845	1189
3846	705
3847	653
3848	664
3849	632
3850	639
3851	691
3852	649
3853	628
3854	596
3855	573
3856	587
3857	623
3858	646
3859	687
3860	697
3861	714
3862	737
3863	719
3864	728
3865	906
3866	976
3867	1026
3868	1156
3869	1165
3870	1094
3871	1040
3872	982
3873	759
3874	633
3875	759
3876	766
3877	464
3878	540
3879	918
3880	1438
3881	1471
3882	1407
3883	865
3884	663
3885	1089
3886	1147
3887	878
3888	719
3889	731
3890	543
3891	593
3892	537
3893	668
3894	715
3895	826
3896	764
3897	803
3898	825
3899	859
3900	875
3901	925
3902	962
3903	964
3904	917
3905	995
3906	1000
3907	796
3908	961
3909	642
3910	691
3911	934
3912	854
3913	980
3914	955
3915	911
3916	463
3917	284
3918	297
3919	386
3920	362
3921	295
3922	1384
3923	1395
3924	1384
3925	1040
3926	855
3927	1009
3928	1035
3929	1017
3930	1008
3931	1311
3932	1482
3933	1473
3934	1516
3935	1481
3936	1491
3937	1441
3938	1400
3939	1525
3940	1560
3941	1510
3942	1535
3943	1654
3944	1574
3945	1393
3946	1339
3947	1261
3948	1211
3949	1142
3950	1140
3951	1141
3952	609
3953	589
3954	675
3955	639
3956	542
3957	641
3958	708
3959	631
3960	614
3961	610
3962	628
3963	643
3964	649
3965	667
3966	695
3967	706
3968	748
3969	708
3970	691
3971	817
3972	1024
3973	1049
3974	1166
3975	1097
3976	1058
3977	988
3978	912
3979	856
3980	582
3981	731
3982	746
3983	512
3984	435
3985	675
3986	1309
3987	1268
3988	1240
3989	1284
3990	778
3991	818
3992	1068
3993	1142
3994	1134
3995	969
3996	586
3997	655
3998	722
3999	654
4000	528
4001	824
4002	832
4003	808
4004	824
4005	847
4006	843
4007	892
4008	979
4009	977
4010	993
4011	1005
4012	943
4013	845
4014	910
4015	507
4016	830
4017	525
4018	313
4019	620
4020	766
4021	435
4022	237
4023	314
4024	314
4025	410
4026	321
4027	284
4028	1398
4029	1357
4030	1408
4031	1298
4032	852
4033	968
4034	1006
4035	1010
4036	993
4037	1122
4038	1438
4039	1468
4040	1508
4041	1481
4042	1492
4043	1525
4044	1465
4045	1471
4046	1554
4047	1494
4048	1476
4049	1586
4050	1557
4051	1351
4052	1280
4053	1204
4054	1162
4055	1106
4056	1098
4057	993
4058	535
4059	455
4060	584
4061	432
4062	463
4063	685
4064	567
4065	636
4066	627
4067	661
4068	662
4069	633
4070	647
4071	658
4072	692
4073	703
4074	742
4075	733
4076	720
4077	743
4078	948
4079	1050
4080	1086
4081	1069
4082	1091
4083	977
4084	869
4085	877
4086	567
4087	667
4088	745
4089	622
4090	400
4091	448
4092	638
4093	965
4094	1179
4095	1373
4096	1165
4097	818
4098	625
4099	749
4100	764
4101	919
4102	959
4103	684
4104	670
4105	709
4106	545
4107	588
4108	821
4109	814
4110	836
4111	864
4112	861
4113	845
4114	941
4115	996
4116	988
4117	965
4118	694
4119	883
4120	910
4121	843
4122	662
4123	315
4124	367
4125	369
4126	239
4127	239
4128	313
4129	318
4130	337
4131	391
4132	273
4133	307
4134	1346
4135	1389
4136	1397
4137	1365
4138	970
4139	877
4140	981
4141	1008
4142	962
4143	1027
4144	1354
4145	1474
4146	1459
4147	1473
4148	1411
4149	1542
4150	1530
4151	1500
4152	1539
4153	1530
4154	1497
4155	1500
4156	1487
4157	1340
4158	1226
4159	1190
4160	1178
4161	1179
4162	1120
4163	1007
4164	606
4165	368
4166	355
4167	351
4168	359
4169	657
4170	600
4171	684
4172	659
4173	660
4174	696
4175	669
4176	645
4177	630
4178	656
4179	694
4180	712
4181	763
4182	735
4183	728
4184	850
4185	1073
4186	1071
4187	1107
4188	1103
4189	1075
4190	975
4191	884
4192	605
4193	602
4194	796
4195	717
4196	557
4197	378
4198	387
4199	602
4200	1120
4201	858
4202	1136
4203	1231
4204	753
4205	716
4206	621
4207	613
4208	843
4209	912
4210	811
4211	764
4212	737
4213	602
4214	679
4215	818
4216	830
4217	865
4218	848
4219	847
4220	892
4221	960
4222	973
4223	754
4224	739
4225	908
4226	884
4227	902
4228	401
4229	350
4230	326
4231	294
4232	280
4233	367
4234	370
4235	345
4236	352
4237	320
4238	289
4239	330
4240	1337
4241	1410
4242	1397
4243	1371
4244	1194
4245	871
4246	947
4247	1004
4248	941
4249	967
4250	1168
4251	1443
4252	1453
4253	1488
4254	1435
4255	1458
4256	1540
4257	1508
4258	1511
4259	1531
4260	1480
4261	1454
4262	1430
4263	1301
4264	1196
4265	1161
4266	1167
4267	1202
4268	1144
4269	1083
4270	698
4271	532
4272	357
4273	393
4274	420
4275	664
4276	686
4277	697
4278	686
4279	691
4280	708
4281	705
4282	658
4283	654
4284	654
4285	684
4286	700
4287	756
4288	740
4289	716
4290	774
4291	1053
4292	1035
4293	969
4294	899
4295	808
4296	762
4297	720
4298	620
4299	507
4300	767
4301	759
4302	713
4303	424
4304	393
4305	559
4306	1109
4307	1052
4308	1105
4309	916
4310	519
4311	1005
4312	883
4313	815
4314	676
4315	851
4316	812
4317	754
4318	778
4319	748
4320	604
4321	825
4322	826
4323	841
4324	776
4325	841
4326	851
4327	936
4328	863
4329	665
4330	893
4331	925
4332	882
4333	914
4334	523
4335	331
4336	348
4337	329
4338	348
4339	302
4340	330
4341	333
4342	385
4343	276
4344	339
4345	353
4346	1382
4347	1472
4348	1429
4349	1403
4350	1295
4351	857
4352	910
4353	1012
4354	963
4355	1010
4356	1176
4357	1386
4358	1459
4359	1483
4360	1482
4361	1456
4362	1545
4363	1574
4364	1532
4365	1520
4366	1461
4367	1436
4368	1469
4369	1327
4370	1179
4371	1179
4372	1174
4373	1178
4374	1156
4375	1115
4376	706
4377	655
4378	498
4379	541
4380	603
4381	729
4382	778
4383	787
4384	834
4385	817
4386	808
4387	802
4388	744
4389	705
4390	661
4391	700
4392	724
4393	695
4394	564
4395	480
4396	524
4397	840
4398	746
4399	728
4400	724
4401	730
4402	739
4403	703
4404	649
4405	484
4406	668
4407	786
4408	744
4409	682
4410	479
4411	465
4412	440
4413	773
4414	939
4415	593
4416	479
4417	811
4418	969
4419	797
4420	720
4421	741
4422	781
4423	550
4424	628
4425	764
4426	827
4427	844
4428	847
4429	802
4430	730
4431	827
4432	862
4433	906
4434	597
4435	827
4436	904
4437	919
4438	920
4439	967
4440	493
4441	357
4442	375
4443	358
4444	365
4445	306
4446	270
4447	327
4448	338
4449	324
4450	345
4451	330
4452	1425
4453	1431
4454	1418
4455	1361
4456	1316
4457	947
4458	829
4459	949
4460	1090
4461	1243
4462	1342
4463	1372
4464	1467
4465	1493
4466	1476
4467	1436
4468	1517
4469	1582
4470	1585
4471	1571
4472	1505
4473	1453
4474	1456
4475	1442
4476	1324
4477	1257
4478	1210
4479	1194
4480	1152
4481	1112
4482	697
4483	648
4484	629
4485	632
4486	702
4487	707
4488	700
4489	677
4490	704
4491	843
4492	903
4493	911
4494	918
4495	956
4496	948
4497	926
4498	941
4499	546
4500	403
4501	503
4502	591
4503	718
4504	723
4505	712
4506	740
4507	733
4508	742
4509	694
4510	637
4511	491
4512	599
4513	792
4514	771
4515	747
4516	739
4517	438
4518	368
4519	421
4520	676
4521	576
4522	489
4523	724
4524	1074
4525	833
4526	743
4527	747
4528	770
4529	503
4530	517
4531	761
4532	828
4533	860
4534	818
4535	812
4536	822
4537	842
4538	891
4539	723
4540	694
4541	898
4542	887
4543	887
4544	901
4545	874
4546	399
4547	435
4548	367
4549	367
4550	353
4551	334
4552	323
4553	352
4554	400
4555	354
4556	390
4557	395
4558	1403
4559	1325
4560	1416
4561	1364
4562	1347
4563	1168
4564	792
4565	1170
4566	1291
4567	1332
4568	1360
4569	1353
4570	1413
4571	1501
4572	1453
4573	1454
4574	1455
4575	1547
4576	1566
4577	1576
4578	1498
4579	1466
4580	1509
4581	1537
4582	1458
4583	1333
4584	1209
4585	1197
4586	1138
4587	1122
4588	779
4589	708
4590	702
4591	690
4592	729
4593	730
4594	732
4595	719
4596	704
4597	904
4598	904
4599	924
4600	908
4601	938
4602	962
4603	928
4604	943
4605	577
4606	268
4607	417
4608	782
4609	633
4610	744
4611	744
4612	788
4613	761
4614	741
4615	718
4616	676
4617	577
4618	522
4619	775
4620	800
4621	786
4622	822
4623	503
4624	394
4625	409
4626	575
4627	465
4628	476
4629	906
4630	1000
4631	1033
4632	848
4633	817
4634	757
4635	570
4636	535
4637	729
4638	800
4639	864
4640	798
4641	820
4642	807
4643	854
4644	855
4645	637
4646	797
4647	850
4648	842
4649	895
4650	932
4651	853
4652	690
4653	539
4654	334
4655	350
4656	341
4657	415
4658	446
4659	472
4660	490
4661	382
4662	364
4663	381
4664	1380
4665	1314
4666	1405
4667	1389
4668	1350
4669	1282
4670	986
4671	1174
4672	1344
4673	1339
4674	1359
4675	1377
4676	1389
4677	1482
4678	1472
4679	1461
4680	1436
4681	1533
4682	1537
4683	1525
4684	1484
4685	1420
4686	1443
4687	1518
4688	1496
4689	1377
4690	1178
4691	1211
4692	1138
4693	1126
4694	833
4695	723
4696	687
4697	690
4698	749
4699	742
4700	750
4701	739
4702	697
4703	899
4704	907
4705	907
4706	916
4707	946
4708	967
4709	951
4710	912
4711	666
4712	423
4713	610
4714	579
4715	560
4716	736
4717	760
4718	808
4719	791
4720	809
4721	773
4722	705
4723	659
4724	477
4725	748
4726	807
4727	783
4728	790
4729	701
4730	413
4731	490
4732	580
4733	441
4734	697
4735	959
4736	1000
4737	1000
4738	817
4739	764
4740	756
4741	685
4742	506
4743	664
4744	754
4745	850
4746	843
4747	837
4748	843
4749	894
4750	766
4751	735
4752	810
4753	849
4754	834
4755	842
4756	907
4757	807
4758	835
4759	780
4760	380
4761	338
4762	313
4763	353
4764	403
4765	422
4766	463
4767	461
4768	395
4769	281
4770	1361
4771	1357
4772	1409
4773	1437
4774	1375
4775	1312
4776	1225
4777	1085
4778	1281
4779	1375
4780	1426
4781	1434
4782	1412
4783	1488
4784	1492
4785	1454
4786	1424
4787	1448
4788	1498
4789	1491
4790	1418
4791	1358
4792	1388
4793	1468
4794	1434
4795	1465
4796	1309
4797	1225
4798	1211
4799	1152
4800	912
4801	720
4802	694
4803	680
4804	739
4805	746
4806	760
4807	744
4808	699
4809	891
4810	921
4811	912
4812	919
4813	956
4814	962
4815	959
4816	919
4817	802
4818	512
4819	760
4820	747
4821	570
4822	749
4823	754
4824	767
4825	811
4826	806
4827	777
4828	723
4829	684
4830	482
4831	645
4832	771
4833	818
4834	821
4835	831
4836	559
4837	373
4838	425
4839	458
4840	902
4841	1104
4842	1204
4843	958
4844	941
4845	754
4846	733
4847	688
4848	433
4849	699
4850	748
4851	847
4852	879
4853	834
4854	867
4855	842
4856	692
4857	827
4858	867
4859	844
4860	837
4861	870
4862	878
4863	816
4864	812
4865	841
4866	536
4867	307
4868	299
4869	324
4870	746
4871	593
4872	575
4873	539
4874	462
4875	367
4876	1385
4877	1409
4878	1395
4879	1469
4880	1415
4881	1378
4882	1347
4883	883
4884	1225
4885	1380
4886	1474
4887	1494
4888	1478
4889	1442
4890	1477
4891	1413
4892	1413
4893	1421
4894	1484
4895	1451
4896	1347
4897	1284
4898	1315
4899	1350
4900	1318
4901	1409
4902	1429
4903	1338
4904	1230
4905	1227
4906	941
4907	699
4908	686
4909	681
4910	700
4911	746
4912	768
4913	768
4914	705
4915	845
4916	932
4917	929
4918	904
4919	942
4920	951
4921	940
4922	950
4923	897
4924	675
4925	613
4926	763
4927	628
4928	806
4929	740
4930	767
4931	808
4932	800
4933	788
4934	742
4935	694
4936	541
4937	654
4938	776
4939	837
4940	847
4941	887
4942	772
4943	415
4944	425
4945	639
4946	885
4947	1028
4948	1173
4949	1013
4950	1097
4951	840
4952	777
4953	720
4954	409
4955	564
4956	771
4957	818
4958	850
4959	819
4960	855
4961	798
4962	649
4963	886
4964	939
4965	936
4966	927
4967	915
4968	875
4969	858
4970	819
4971	765
4972	744
4973	354
4974	338
4975	341
4976	918
4977	878
4978	448
4979	537
4980	647
4981	537
4982	1441
4983	1431
4984	1395
4985	1489
4986	1508
4987	1456
4988	1433
4989	1076
4990	1104
4991	1321
4992	1428
4993	1495
4994	1445
4995	1358
4996	1324
4997	1359
4998	1387
4999	1394
5000	1415
5001	1430
5002	1298
5003	1303
5004	1321
5005	1318
5006	1265
5007	1328
5008	1389
5009	1421
5010	1297
5011	1241
5012	948
5013	693
5014	681
5015	697
5016	698
5017	762
5018	776
5019	776
5020	728
5021	814
5022	949
5023	926
5024	915
5025	950
5026	954
5027	909
5028	934
5029	928
5030	918
5031	677
5032	789
5033	735
5034	741
5035	727
5036	742
5037	775
5038	756
5039	773
5040	784
5041	728
5042	607
5043	666
5044	836
5045	867
5046	874
5047	865
5048	789
5049	520
5050	465
5051	735
5052	899
5053	975
5054	998
5055	874
5056	1040
5057	988
5058	889
5059	771
5060	682
5061	430
5062	716
5063	793
5064	838
5065	803
5066	895
5067	805
5068	741
5069	883
5070	885
5071	937
5072	968
5073	910
5074	875
5075	901
5076	835
5077	764
5078	836
5079	603
5080	328
5081	423
5082	431
5083	562
5084	534
5085	578
5086	615
5087	529
5088	1475
5089	1423
5090	1428
5091	1446
5092	1514
5093	1456
5094	1480
5095	1300
5096	1056
5097	1313
5098	1395
5099	1422
5100	1395
5101	1284
5102	1212
5103	1293
5104	1388
5105	1392
5106	1391
5107	1373
5108	1289
5109	1303
5110	1328
5111	1359
5112	1308
5113	1289
5114	1289
5115	1280
5116	1323
5117	1290
5118	1038
5119	816
5120	714
5121	742
5122	713
5123	745
5124	773
5125	761
5126	752
5127	806
5128	933
5129	960
5130	917
5131	932
5132	955
5133	943
5134	954
5135	972
5136	1009
5137	827
5138	678
5139	702
5140	542
5141	615
5142	718
5143	759
5144	763
5145	765
5146	779
5147	849
5148	667
5149	670
5150	803
5151	636
5152	566
5153	654
5154	648
5155	713
5156	594
5157	795
5158	955
5159	814
5160	813
5161	887
5162	931
5163	1068
5164	949
5165	835
5166	884
5167	570
5168	593
5169	795
5170	817
5171	840
5172	814
5173	799
5174	737
5175	870
5176	908
5177	937
5178	951
5179	911
5180	867
5181	917
5182	914
5183	833
5184	822
5185	818
5186	412
5187	622
5188	468
5189	562
5190	777
5191	736
5192	531
5193	543
5194	1496
5195	1499
5196	1544
5197	1479
5198	1548
5199	1502
5200	1466
5201	1424
5202	1159
5203	1357
5204	1349
5205	1300
5206	1338
5207	1271
5208	1218
5209	1272
5210	1353
5211	1398
5212	1417
5213	1376
5214	1293
5215	1280
5216	1273
5217	1367
5218	1336
5219	1295
5220	1256
5221	1231
5222	1290
5223	1358
5224	1150
5225	854
5226	816
5227	788
5228	718
5229	747
5230	786
5231	780
5232	746
5233	806
5234	966
5235	987
5236	938
5237	979
5238	1030
5239	1041
5240	1031
5241	1073
5242	1085
5243	978
5244	501
5245	656
5246	617
5247	509
5248	724
5249	736
5250	755
5251	579
5252	537
5253	564
5254	675
5255	578
5256	467
5257	705
5258	687
5259	662
5260	782
5261	839
5262	870
5263	957
5264	1074
5265	912
5266	809
5267	912
5268	951
5269	1002
5270	992
5271	899
5272	902
5273	888
5274	523
5275	781
5276	832
5277	813
5278	800
5279	801
5280	747
5281	868
5282	904
5283	947
5284	976
5285	930
5286	905
5287	879
5288	885
5289	904
5290	880
5291	869
5292	542
5293	453
5294	604
5295	606
5296	831
5297	765
5298	523
5299	757
5300	1458
5301	1610
5302	1683
5303	1616
5304	1568
5305	1488
5306	1415
5307	1413
5308	1230
5309	1327
5310	1334
5311	1245
5312	1240
5313	1258
5314	1171
5315	1222
5316	1348
5317	1399
5318	1405
5319	1384
5320	1304
5321	1231
5322	1281
5323	1350
5324	1362
5325	1294
5326	1281
5327	1294
5328	1341
5329	1366
5330	1172
5331	898
5332	879
5333	830
5334	747
5335	758
5336	831
5337	791
5338	757
5339	824
5340	950
5341	975
5342	929
5343	982
5344	1037
5345	1016
5346	968
5347	1017
5348	1049
5349	1018
5350	750
5351	816
5352	952
5353	623
5354	696
5355	668
5356	630
5357	617
5358	560
5359	459
5360	577
5361	631
5362	761
5363	873
5364	653
5365	697
5366	819
5367	887
5368	941
5369	943
5370	957
5371	907
5372	888
5373	881
5374	708
5375	898
5376	1035
5377	869
5378	823
5379	938
5380	468
5381	567
5382	781
5383	798
5384	837
5385	749
5386	708
5387	816
5388	857
5389	908
5390	945
5391	918
5392	953
5393	806
5394	815
5395	726
5396	650
5397	689
5398	659
5399	671
5400	641
5401	795
5402	851
5403	580
5404	398
5405	478
5406	1521
5407	1580
5408	1672
5409	1645
5410	1515
5411	1459
5412	1415
5413	1327
5414	1304
5415	1244
5416	1314
5417	1256
5418	1206
5419	1297
5420	1234
5421	1230
5422	1325
5423	1372
5424	1386
5425	1365
5426	1314
5427	1241
5428	1250
5429	1308
5430	1378
5431	1302
5432	1331
5433	1384
5434	1407
5435	1190
5436	1169
5437	1316
5438	930
5439	867
5440	867
5441	795
5442	829
5443	909
5444	936
5445	929
5446	965
5447	990
5448	974
5449	940
5450	951
5451	950
5452	954
5453	949
5454	977
5455	973
5456	888
5457	736
5458	559
5459	513
5460	559
5461	805
5462	1092
5463	1129
5464	894
5465	619
5466	770
5467	580
5468	727
5469	714
5470	778
5471	851
5472	831
5473	783
5474	888
5475	931
5476	978
5477	884
5478	889
5479	916
5480	735
5481	890
5482	955
5483	790
5484	742
5485	1075
5486	633
5487	485
5488	760
5489	806
5490	840
5491	742
5492	788
5493	796
5494	805
5495	855
5496	938
5497	957
5498	924
5499	811
5500	830
5501	851
5502	796
